Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
26.155882,82.883736,131.36,24.57,92.92,1788.87,5.48,59.07,Agricultural,Alluvial,1855.3,Poor,0,1
26.277063,83.215425,128.98,33.48,84.41,1662.09,5.64,46.81,Barren,Black_Soil,379.2,Moderate,1,1
26.239039,84.349961,270.74,34.67,86.84,3729.32,11.57,73.13,Agricultural,Sandy_Loam,477.8,Good,3,1
26.674839,85.089969,252.59,23.48,91.32,4150.24,12.68,53.18,Agricultural,Laterite,1586.2,Good,2,1
24.575054,83.469881,108.16,24.23,77.72,1468.47,4.23,57.21,Urban,Black_Soil,3601.5,Moderate,0,1
26.037488,83.918215,166.48,24.69,69.92,2892.13,8.71,39.74,Urban,Black_Soil,2955.6,Poor,1,1
26.40636,85.643481,114.35,31.72,86.6,1937.06,5.9,41.76,Agricultural,Sandy_Loam,350.8,Moderate,1,1
26.805512,84.56721,116.28,34.19,98.73,1560.96,5.56,28.51,Urban,Clayey,2004.9,Poor,1,1
26.587503,85.510201,125.31,25.19,89.08,2306.89,6.7,31.2,Forest,Laterite,609.4,Poor,2,1
25.464907,87.839763,269.81,29.33,84.21,3558.19,11.81,67.61,Agricultural,Black_Soil,590.4,Poor,0,1
24.961981,87.7727,174.1,21.64,87.52,2509.48,7.51,78.72,Agricultural,Black_Soil,635.4,Poor,1,1
24.546828,82.712217,230.65,31.07,96.66,2899.46,9.36,106.14,Water_Body,Red_Soil,401.0,Moderate,4,1
25.033072,86.745767,272.34,36.35,85.94,3566.23,11.49,64.02,Agricultural,Red_Soil,439.8,Good,2,1
26.450049,83.06293,177.95,33.27,100.0,2863.21,8.25,81.71,Agricultural,Alluvial,247.9,Moderate,2,1
25.065297,82.585482,295.28,24.52,100.0,3808.99,13.16,61.73,Urban,Clayey,1929.0,Good,2,1
26.498002,82.216751,162.39,27.64,100.0,2450.42,6.95,57.02,Urban,Laterite,3772.2,Moderate,1,1
26.935867,82.846945,176.0,21.81,100.0,2214.12,7.13,85.95,Urban,Alluvial,1906.8,Good,1,1
25.129332,84.49946,115.93,32.14,79.69,2397.1,5.73,84.88,Forest,Clayey,629.6,Moderate,1,1
25.309733,82.933446,209.59,27.4,80.13,2848.78,9.81,41.66,Forest,Sandy_Loam,285.0,Good,3,1
25.420582,84.953343,121.91,19.38,89.07,2411.85,6.47,58.36,Wetland,Alluvial,2818.3,Poor,1,1
26.872864,87.84906,164.21,30.34,82.32,2529.54,8.39,28.43,Agricultural,Alluvial,280.9,Moderate,1,1
25.643845,87.896787,189.42,31.14,96.76,2655.45,8.19,90.69,Wetland,Alluvial,539.8,Moderate,3,1
24.909958,87.528674,219.2,32.94,100.0,3094.71,10.05,72.19,Forest,Clayey,1370.0,Critical,0,1
24.552096,86.439224,172.38,27.03,85.88,3861.97,10.26,57.02,Wetland,Alluvial,984.7,Good,0,1
26.381495,84.72703,225.61,29.86,85.48,6313.08,17.2,32.97,Urban,Black_Soil,1754.2,Moderate,1,1
24.959129,85.320746,133.78,31.03,79.44,4479.02,10.37,86.2,Barren,Black_Soil,205.1,Moderate,0,1
25.751495,85.655883,148.37,27.32,83.86,2350.51,6.87,88.04,Urban,Red_Soil,2953.5,Poor,1,1
25.600765,86.440079,134.0,33.49,71.06,2465.83,7.12,61.28,Water_Body,Sandy_Loam,413.0,Good,1,1
24.911378,82.298182,205.48,37.17,90.95,3070.16,9.75,76.79,Water_Body,Black_Soil,351.8,Poor,3,1
26.235754,86.885301,214.01,33.77,92.32,3133.24,10.03,56.43,Agricultural,Black_Soil,674.3,Poor,0,1
24.631744,83.976815,225.23,29.93,87.02,2726.48,8.7,78.13,Agricultural,Red_Soil,593.8,Poor,2,1
24.965329,82.922969,148.43,27.28,85.51,2078.4,6.35,56.96,Urban,Red_Soil,1922.0,Moderate,1,1
24.753099,85.863557,225.54,32.65,100.0,4503.88,12.49,50.77,Forest,Laterite,2382.9,Moderate,0,1
25.693418,82.211241,310.67,27.54,83.32,3804.28,13.4,58.85,Forest,Red_Soil,2258.3,Poor,2,1
25.676422,85.129127,209.64,33.78,76.41,4718.37,12.72,45.59,Agricultural,Alluvial,1246.8,Poor,3,1
26.257963,85.343096,161.36,28.66,90.87,2001.12,6.76,62.79,Urban,Clayey,1772.2,Poor,4,1
25.037938,87.991773,191.75,22.2,98.75,4278.84,11.75,50.87,Wetland,Clayey,417.1,Moderate,3,1
24.987811,82.251609,178.68,31.25,99.26,3434.74,9.21,85.29,Water_Body,Red_Soil,383.8,Poor,2,1
26.67421,82.468574,191.01,27.75,92.49,2376.59,8.5,28.98,Agricultural,Alluvial,736.2,Poor,0,1
26.075797,86.766888,184.51,26.99,87.79,4104.16,10.56,86.12,Urban,Sandy_Loam,1917.3,Poor,5,1
26.017897,83.816488,137.72,32.82,94.81,1735.74,4.87,113.0,Agricultural,Black_Soil,2275.1,Poor,1,1
26.125003,82.446174,230.72,29.58,88.95,4630.59,12.12,102.65,Agricultural,Laterite,256.2,Poor,1,1
26.196285,83.913436,196.07,29.71,100.0,3901.28,11.39,24.13,Urban,Black_Soil,2497.4,Moderate,0,1
26.403526,85.961436,253.54,20.85,87.23,4741.72,13.7,77.27,Urban,Clayey,2663.6,Poor,3,1
26.147579,87.487077,49.81,33.19,89.71,508.66,1.08,101.38,Urban,Alluvial,3861.0,Moderate,2,0
24.746228,82.593062,146.99,28.1,85.34,2391.66,6.42,115.49,Urban,Laterite,2310.0,Poor,2,1
26.715307,84.151477,134.88,33.12,96.67,1739.16,6.02,32.51,Urban,Alluvial,3167.3,Good,1,1
25.819635,87.018252,131.67,22.29,96.74,2076.34,6.37,62.04,Agricultural,Red_Soil,1024.5,Poor,1,1
25.240376,82.661672,222.49,25.51,100.0,3614.36,11.39,38.14,Agricultural,Alluvial,795.5,Poor,0,1
26.77681,84.654881,199.34,31.26,89.32,2712.97,8.97,68.11,Water_Body,Red_Soil,478.3,Poor,1,1
26.174583,85.166812,167.87,29.15,74.92,2484.51,7.19,49.02,Agricultural,Laterite,392.1,Moderate,2,1
25.009447,83.454423,139.25,25.36,77.97,2970.36,7.95,42.08,Urban,Sandy_Loam,2301.6,Moderate,3,1
25.644537,82.872636,167.67,29.23,79.76,2363.66,7.66,62.57,Urban,Red_Soil,3368.4,Moderate,3,1
25.493232,85.225462,247.75,25.5,100.0,3895.49,12.46,67.03,Urban,Black_Soil,4627.5,Poor,3,1
25.857319,85.241295,131.48,33.2,90.12,1547.95,5.14,79.75,Forest,Black_Soil,359.8,Moderate,2,1
25.304725,83.147483,109.96,26.13,90.45,2067.1,5.69,77.31,Agricultural,Black_Soil,266.9,Poor,1,1
24.647841,83.769611,186.86,28.58,89.88,2824.8,9.23,42.24,Wetland,Black_Soil,1019.6,Moderate,3,1
25.990304,85.766585,201.92,34.66,95.04,2685.8,9.33,33.61,Barren,Alluvial,1415.9,Poor,0,1
26.581813,82.001621,255.21,29.36,100.0,4381.91,14.36,16.12,Forest,Clayey,3407.5,Good,0,1
25.019572,87.582674,146.36,31.88,81.08,2382.95,6.65,73.62,Urban,Red_Soil,2172.6,Good,2,1
26.836295,82.917328,150.21,30.25,55.36,1864.15,6.02,51.98,Wetland,Sandy_Loam,679.4,Good,0,1
24.591609,84.970211,228.6,30.68,96.22,3174.05,9.91,61.24,Agricultural,Red_Soil,592.3,Moderate,0,1
25.356538,82.264934,91.61,31.73,96.01,1634.62,5.05,21.91,Agricultural,Clayey,852.7,Moderate,1,1
26.316052,84.839123,162.96,33.19,79.06,3201.41,9.03,46.78,Forest,Alluvial,963.7,Poor,5,1
26.585377,87.219612,55.57,31.78,80.0,1125.79,2.77,75.1,Agricultural,Alluvial,366.1,Poor,2,0
25.475416,86.286221,170.48,28.08,100.0,3542.88,9.9,44.67,Urban,Clayey,1891.6,Moderate,2,1
24.862622,87.083345,212.62,25.07,90.47,3952.89,11.49,57.73,Agricultural,Red_Soil,1403.1,Moderate,4,1
24.575337,85.888318,186.09,24.7,83.77,2215.67,7.3,91.61,Water_Body,Clayey,807.1,Good,5,1
26.045959,87.534801,153.53,26.38,88.61,2215.13,6.9,66.85,Urban,Alluvial,2809.1,Good,2,1
25.674973,87.914162,123.6,28.74,76.93,3400.74,8.67,35.39,Forest,Alluvial,397.7,Moderate,2,1
26.324215,87.040379,116.37,23.04,91.09,1593.27,4.8,87.2,Urban,Alluvial,2454.0,Poor,2,1
26.7025,86.86439,224.66,32.95,96.47,3735.29,11.29,65.92,Wetland,Alluvial,1510.4,Poor,1,1
25.442898,83.276995,157.67,27.37,76.46,1939.51,7.21,23.75,Forest,Red_Soil,1257.3,Critical,2,1
26.917864,82.114972,148.79,29.38,98.61,2023.53,6.45,54.53,Agricultural,Red_Soil,395.2,Good,0,1
25.05413,83.779227,134.23,25.62,98.48,1654.62,5.56,57.8,Forest,Clayey,2821.6,Poor,0,1
25.819166,83.52882,119.39,19.77,84.78,2095.64,5.75,76.7,Agricultural,Sandy_Loam,2588.2,Good,2,1
26.664555,87.598475,154.53,27.3,93.58,2067.95,6.66,36.21,Water_Body,Black_Soil,563.6,Moderate,0,1
25.734091,86.646187,147.35,31.83,82.77,1793.84,6.02,80.64,Urban,Alluvial,2517.2,Good,1,1
26.726138,84.514936,196.91,31.5,84.13,3068.43,9.89,61.73,Forest,Black_Soil,2336.0,Poor,2,1
25.007176,87.167347,166.02,28.76,92.6,2680.32,7.59,74.61,Water_Body,Red_Soil,537.1,Poor,1,1
24.745728,82.356309,107.13,32.74,79.43,2057.68,5.9,56.72,Forest,Laterite,775.1,Moderate,1,1
25.229555,86.101757,173.52,29.41,86.94,2610.04,7.59,101.07,Urban,Red_Soil,2397.4,Good,2,1
25.700963,86.232472,236.73,36.43,100.0,3572.95,10.37,105.63,Forest,Alluvial,2569.5,Moderate,1,1
24.865365,84.362371,160.7,22.69,94.62,1978.72,6.49,66.67,Agricultural,Sandy_Loam,219.7,Poor,2,1
25.056779,85.618974,184.19,25.97,100.0,2281.31,8.36,70.54,Urban,Black_Soil,5489.0,Moderate,5,1
25.245228,86.70811,96.93,29.06,91.39,1379.23,4.59,65.34,Urban,Alluvial,3804.4,Good,2,1
26.855431,87.296814,153.65,32.57,100.0,2323.9,7.38,74.48,Forest,Alluvial,1491.6,Moderate,3,1
25.24325,82.630702,186.43,24.83,79.61,2417.95,8.82,42.21,Agricultural,Alluvial,674.7,Good,0,1
24.592697,82.91556,226.11,22.75,78.68,3160.67,10.94,47.35,Agricultural,Black_Soil,1020.7,Moderate,2,1
25.183926,87.90394,161.11,27.15,92.33,2575.01,8.07,56.05,Water_Body,Black_Soil,2204.1,Moderate,1,1
26.482536,86.191833,169.86,29.99,100.0,2275.66,6.53,100.22,Agricultural,Alluvial,835.3,Poor,0,1
24.666739,84.94932,99.28,30.13,95.16,2390.14,5.93,47.63,Wetland,Sandy_Loam,1521.4,Poor,1,1
26.204463,84.775302,153.89,27.27,90.45,1957.22,6.89,48.58,Urban,Alluvial,2630.0,Good,3,1
24.598629,85.05664,138.04,31.37,84.28,1658.88,5.56,49.11,Forest,Alluvial,845.0,Critical,0,1
26.431697,84.460541,206.67,29.01,100.0,2707.39,8.83,61.59,Wetland,Alluvial,2898.9,Poor,0,1
25.136024,85.481076,195.88,26.52,92.36,2953.57,9.98,59.61,Agricultural,Laterite,319.0,Poor,1,1
25.277668,83.283029,240.39,29.52,87.43,3170.42,11.16,23.1,Agricultural,Alluvial,2061.0,Good,0,1
24.629811,83.916284,183.22,35.88,78.17,2461.26,8.04,59.17,Agricultural,Alluvial,669.3,Poor,2,1
26.339893,82.840263,195.43,28.95,76.85,3464.14,10.42,57.21,Forest,Black_Soil,358.3,Moderate,2,1
25.968038,86.461216,199.03,26.67,98.96,2744.38,9.23,34.37,Forest,Laterite,1266.1,Poor,0,1
26.310809,85.966023,123.98,28.11,88.51,2260.49,6.84,66.5,Forest,Clayey,595.5,Poor,3,1
26.921106,84.490128,155.94,34.32,98.7,2889.82,8.67,32.22,Urban,Laterite,3222.8,Poor,0,1
26.277729,83.804778,58.62,26.88,95.79,2235.36,4.17,58.85,Barren,Sandy_Loam,844.4,Poor,4,1
26.51603,83.354339,267.16,21.04,91.65,3694.04,12.03,81.88,Forest,Clayey,767.2,Poor,0,1
26.184401,83.868346,126.79,28.65,100.0,1833.11,5.6,82.55,Forest,Clayey,707.5,Good,3,1
26.381125,82.087109,258.67,30.46,87.14,3442.78,10.83,84.39,Urban,Sandy_Loam,1750.8,Poor,0,1
24.934822,84.585371,135.85,21.1,96.61,1974.61,5.83,87.47,Agricultural,Alluvial,1055.4,Moderate,0,1
24.549766,87.690006,144.32,30.39,74.07,1727.46,6.44,55.15,Barren,Laterite,548.3,Poor,1,1
26.582365,83.007789,211.06,21.77,95.09,4307.55,12.56,41.75,Agricultural,Black_Soil,1118.2,Poor,2,1
26.183433,86.352298,210.75,25.62,91.8,2904.42,9.44,60.59,Wetland,Alluvial,252.1,Poor,1,1
26.662228,83.894372,131.0,28.55,91.3,1938.3,5.63,46.49,Forest,Alluvial,2714.0,Moderate,2,1
25.539271,84.684856,183.4,28.48,86.72,2363.27,8.05,47.47,Water_Body,Black_Soil,559.6,Good,0,1
24.980731,84.824394,213.54,32.36,93.41,2942.65,8.91,78.81,Agricultural,Black_Soil,563.4,Good,0,1
25.993656,86.72775,208.95,34.45,100.0,2564.8,8.4,82.48,Agricultural,Alluvial,251.5,Poor,2,1
25.981661,87.442374,197.69,30.98,90.89,3027.37,9.42,53.34,Water_Body,Clayey,693.1,Poor,2,1
25.235201,84.918934,174.49,24.92,88.87,2546.0,7.7,63.4,Agricultural,Laterite,345.2,Poor,1,1
26.108662,83.139186,271.76,26.03,100.0,4190.02,12.96,57.77,Wetland,Black_Soil,1611.6,Moderate,0,1
25.627781,86.28592,239.58,28.03,68.6,2962.97,10.34,73.6,Forest,Laterite,4567.1,Poor,0,1
26.119238,87.824651,143.14,24.84,100.0,1927.09,5.96,67.67,Wetland,Alluvial,576.4,Moderate,1,1
25.748004,87.070292,164.69,34.77,96.29,3207.07,9.69,51.01,Agricultural,Alluvial,1174.1,Poor,2,1
25.716015,83.643533,124.74,31.69,100.0,2335.09,6.26,70.75,Urban,Red_Soil,1647.0,Poor,3,1
25.979769,83.951792,284.01,38.12,77.42,3754.26,12.3,83.21,Urban,Black_Soil,2036.7,Moderate,1,1
25.621785,82.277317,218.08,25.74,97.43,3213.39,9.87,75.57,Agricultural,Alluvial,824.9,Good,3,1
24.570669,85.14108,124.42,31.46,96.17,1513.67,5.7,39.87,Wetland,Alluvial,1859.0,Good,3,1
26.938128,82.730369,232.23,25.72,100.0,2925.72,10.55,41.91,Agricultural,Laterite,1702.7,Good,0,1
26.360983,84.698587,219.7,27.11,93.25,3489.91,10.18,118.32,Urban,Laterite,1716.9,Poor,0,1
25.096053,86.390984,120.4,31.24,81.14,1744.48,5.17,54.4,Wetland,Clayey,463.3,Poor,2,1
26.755926,82.369823,171.7,28.69,87.41,2666.13,7.83,71.95,Forest,Sandy_Loam,1610.2,Critical,2,1
24.925376,82.316067,209.44,28.51,100.0,3516.27,9.96,102.21,Wetland,Alluvial,585.5,Moderate,1,1
26.734991,84.702215,91.63,29.46,85.14,1042.81,3.38,68.62,Agricultural,Clayey,2487.7,Moderate,3,1
24.706417,85.669781,162.89,34.54,64.01,4029.43,10.1,61.14,Urban,Laterite,1502.4,Moderate,3,1
24.808556,82.029222,167.74,27.09,91.63,2566.1,7.95,70.83,Forest,Alluvial,1389.3,Moderate,1,1
25.0278,87.7774,231.86,33.0,85.04,2799.8,9.08,67.25,Wetland,Alluvial,269.3,Poor,1,1
25.15724,83.524319,143.21,24.11,63.58,1697.06,5.73,88.23,Urban,Clayey,1512.4,Poor,1,1
25.915953,83.897951,210.87,31.76,100.0,3147.92,10.09,34.03,Agricultural,Alluvial,883.7,Poor,1,1
24.520848,82.533661,175.19,26.71,75.71,2263.35,7.47,48.08,Urban,Black_Soil,3062.0,Poor,2,1
24.985468,82.720538,166.65,23.82,93.86,3948.02,10.76,53.72,Urban,Red_Soil,4240.6,Poor,2,1
24.539499,84.257417,165.39,30.45,77.38,2234.3,6.95,87.96,Urban,Alluvial,2308.7,Moderate,3,1
24.60153,83.166978,219.5,28.4,100.0,3350.47,9.66,110.41,Agricultural,Sandy_Loam,1168.8,Good,2,1
26.185768,84.513074,166.35,27.04,100.0,2023.59,6.78,77.54,Forest,Red_Soil,2342.9,Poor,1,1
26.096335,84.184626,176.58,31.48,100.0,2342.98,6.88,104.53,Urban,Black_Soil,1771.3,Good,2,1
25.588891,87.00186,157.93,24.14,71.95,2056.83,7.34,43.05,Agricultural,Alluvial,2543.5,Moderate,2,1
24.736895,82.49911,270.24,27.57,100.0,4723.73,13.47,78.49,Forest,Black_Soil,442.2,Moderate,1,1
24.707118,87.07672,92.96,33.24,95.12,1307.99,4.45,56.81,Urban,Red_Soil,2089.4,Moderate,3,1
25.06138,84.459583,183.88,35.75,81.95,3047.84,9.25,45.71,Forest,Black_Soil,371.5,Poor,2,1
25.081918,85.876716,137.13,35.6,100.0,3409.97,8.41,71.81,Forest,Alluvial,836.2,Moderate,1,1
26.68688,85.983308,189.03,24.11,74.14,3991.92,10.82,59.41,Agricultural,Black_Soil,674.7,Good,2,1
25.889835,86.966684,202.66,30.32,87.26,4817.8,12.57,47.07,Urban,Alluvial,2236.3,Poor,2,1
25.397736,87.478973,133.06,29.72,57.65,2445.78,6.67,57.84,Agricultural,Black_Soil,296.9,Moderate,3,1
25.032909,85.183338,191.34,35.13,62.8,3205.26,10.26,31.26,Urban,Red_Soil,2201.5,Good,2,1
25.265852,85.607858,193.51,27.99,85.59,5463.91,13.97,37.3,Agricultural,Clayey,349.6,Poor,3,1
24.946454,86.814473,172.01,26.81,90.13,2716.42,7.95,90.4,Agricultural,Laterite,627.7,Poor,2,1
26.483484,82.651331,213.67,28.04,91.03,2701.49,9.06,65.33,Urban,Black_Soil,1755.2,Poor,2,1
26.117092,87.733801,291.48,25.87,95.93,4185.53,13.47,75.59,Agricultural,Clayey,1138.2,Moderate,3,1
24.539103,86.057065,197.14,26.05,95.44,2548.12,9.0,20.74,Forest,Alluvial,397.1,Poor,5,1
25.993982,82.828341,127.74,30.96,87.87,1674.37,6.1,16.72,Agricultural,Clayey,1554.1,Moderate,1,1
26.703886,87.563779,229.02,31.52,67.64,3283.97,11.28,29.82,Urban,Red_Soil,2455.5,Poor,1,1
24.560708,82.730715,143.27,25.67,83.57,3347.38,8.93,56.92,Agricultural,Red_Soil,436.9,Poor,2,1
25.864779,84.602835,210.71,31.52,100.0,2999.75,10.09,48.49,Agricultural,Laterite,673.0,Moderate,1,1
25.953051,82.278465,195.99,24.05,80.16,4258.3,12.13,42.34,Agricultural,Alluvial,811.4,Moderate,1,1
25.232535,87.304572,154.75,26.15,90.65,2572.04,7.68,56.49,Agricultural,Clayey,219.1,Poor,2,1
26.461952,86.892846,152.63,23.91,75.05,2879.81,7.38,119.42,Agricultural,Laterite,741.9,Poor,0,1
24.790265,84.249974,136.79,28.34,81.25,2421.59,7.14,62.53,Agricultural,Alluvial,673.4,Poor,1,1
25.217504,82.501224,153.99,37.87,89.52,2730.87,7.68,64.47,Agricultural,Alluvial,1478.3,Good,0,1
26.622585,82.026929,254.82,28.06,100.0,3236.94,11.4,47.31,Urban,Alluvial,1938.0,Moderate,1,1
25.905321,86.160101,229.54,25.65,81.32,2916.48,9.74,55.16,Agricultural,Clayey,532.5,Good,5,1
25.475558,85.65125,200.3,28.01,96.38,3405.68,10.07,62.09,Agricultural,Clayey,1572.7,Moderate,3,1
25.181867,85.976747,219.64,27.04,79.75,2815.75,9.54,64.15,Urban,Clayey,4073.9,Poor,2,1
26.174118,86.902433,270.27,36.71,93.12,3420.79,12.04,36.95,Agricultural,Alluvial,365.9,Moderate,2,1
25.45221,87.061692,233.17,23.27,91.81,2847.6,9.86,63.49,Wetland,Alluvial,285.1,Good,4,1
25.00404,84.732629,166.64,33.66,84.29,2305.79,7.1,65.99,Urban,Red_Soil,3227.1,Poor,1,1
26.397786,84.505195,224.79,32.47,100.0,3838.65,11.42,68.78,Urban,Clayey,1702.1,Poor,2,1
25.153067,83.346647,175.26,28.01,100.0,2889.41,8.69,71.23,Agricultural,Alluvial,861.3,Good,3,1
26.635198,83.024199,91.65,30.45,89.51,2367.86,5.67,70.58,Urban,Red_Soil,1701.6,Poor,5,1
25.200831,84.031332,215.98,26.45,100.0,3961.66,11.21,88.64,Urban,Clayey,1666.5,Moderate,2,1
26.813007,84.240776,140.04,23.77,99.09,2257.53,6.82,15.54,Urban,Black_Soil,2273.7,Moderate,0,1
26.409934,86.083427,161.32,21.1,89.27,2463.89,7.03,87.49,Urban,Clayey,2197.0,Moderate,3,1
26.663337,82.280512,102.06,32.83,78.91,1665.65,4.76,65.07,Urban,Alluvial,1561.3,Moderate,0,1
25.563599,83.25705,175.36,22.73,80.51,2556.94,8.14,45.66,Forest,Red_Soil,941.9,Poor,3,1
25.645464,82.1619,221.41,27.81,100.0,2828.22,9.66,28.44,Agricultural,Laterite,831.2,Poor,1,1
24.903275,85.06071,207.89,29.15,79.7,2894.25,8.93,67.63,Agricultural,Alluvial,2242.3,Good,2,1
25.116761,84.77122,256.36,22.7,86.7,3195.4,11.24,62.56,Agricultural,Alluvial,798.3,Moderate,1,1
26.125191,85.70657,196.56,27.04,96.83,3130.89,8.63,103.56,Wetland,Alluvial,537.9,Good,1,1
26.328801,83.001647,167.19,31.69,84.8,4233.2,10.84,59.48,Water_Body,Clayey,426.4,Moderate,1,1
25.619964,87.468352,219.03,26.49,100.0,3642.48,9.93,82.02,Forest,Alluvial,1191.4,Good,2,1
26.042362,86.349484,201.38,32.8,78.05,3010.12,9.14,71.36,Urban,Alluvial,2478.8,Moderate,0,1
25.553609,85.411859,155.85,25.61,100.0,2442.77,7.4,74.46,Wetland,Clayey,928.2,Good,1,1
24.989133,86.853264,201.17,30.23,89.29,4005.45,10.56,80.45,Forest,Alluvial,360.5,Poor,0,1
26.411635,84.919026,177.63,30.0,98.57,3233.05,9.08,52.82,Wetland,Red_Soil,1586.1,Poor,1,1
25.214684,86.91679,188.11,28.61,100.0,2292.42,7.51,86.31,Agricultural,Black_Soil,891.4,Poor,2,1
26.677086,84.339954,96.66,30.94,88.61,2100.43,4.98,67.5,Agricultural,Sandy_Loam,2862.7,Moderate,3,1
26.276907,84.882177,202.58,29.28,97.24,2475.79,8.54,57.9,Wetland,Alluvial,872.9,Moderate,1,1
24.683191,85.217284,90.95,26.81,100.0,1101.36,2.96,109.74,Wetland,Alluvial,2962.9,Poor,1,0
24.686775,87.059785,195.85,25.13,84.88,2488.24,8.37,60.33,Wetland,Black_Soil,1211.2,Poor,0,1
25.881956,82.834672,216.09,29.76,92.77,3049.58,9.64,72.03,Forest,Laterite,1408.4,Good,1,1
24.860988,86.275018,206.16,32.24,95.49,4699.54,12.45,74.97,Agricultural,Alluvial,1566.0,Moderate,0,1
26.483727,82.557824,245.63,30.11,96.63,3345.82,10.96,37.64,Urban,Alluvial,1644.6,Good,0,1
24.742698,82.444929,149.19,25.21,100.0,2361.63,6.45,66.71,Agricultural,Clayey,253.4,Moderate,2,1
25.921988,86.035706,178.82,26.29,91.22,2147.31,6.88,86.72,Agricultural,Red_Soil,1132.3,Moderate,1,1
26.622956,84.426109,194.45,24.57,100.0,2591.39,8.96,44.52,Agricultural,Alluvial,1387.7,Moderate,2,1
26.851435,83.761702,199.51,38.2,95.33,2441.3,9.01,52.25,Agricultural,Clayey,627.4,Moderate,1,1
26.100909,84.184258,196.53,27.97,97.24,4588.6,12.2,52.6,Agricultural,Sandy_Loam,1104.2,Moderate,1,1
25.994063,87.689714,131.76,25.18,85.54,2056.53,6.23,58.65,Urban,Clayey,1582.9,Poor,3,1
25.750094,84.672144,75.26,33.43,100.0,1173.23,3.72,59.28,Forest,Black_Soil,1390.4,Poor,3,1
26.102029,87.991148,176.73,30.54,100.0,2913.52,8.42,72.45,Agricultural,Laterite,315.7,Good,1,1
26.163746,84.374028,166.35,33.11,92.75,2128.85,8.13,19.51,Forest,Laterite,591.3,Moderate,1,1
26.312844,87.327684,135.25,25.97,71.98,2826.33,7.4,61.33,Wetland,Alluvial,400.2,Good,2,1
25.692974,84.215341,150.32,24.12,96.21,2804.67,7.43,70.53,Urban,Laterite,2932.5,Good,5,1
24.872309,85.542097,209.01,26.05,89.8,4713.71,12.35,70.94,Agricultural,Sandy_Loam,583.8,Good,2,1
24.908606,83.966995,133.15,30.25,97.63,1733.27,5.54,80.36,Forest,Laterite,403.7,Moderate,2,1
24.784441,84.845765,196.49,28.33,88.37,3397.91,10.56,47.39,Forest,Alluvial,380.4,Good,0,1
25.347384,86.214137,163.24,24.67,84.0,2333.97,7.45,39.49,Agricultural,Clayey,892.6,Critical,2,1
24.911892,84.756683,181.08,28.8,91.51,2470.83,8.52,58.61,Agricultural,Alluvial,543.6,Moderate,1,1
26.375628,82.967002,126.65,23.53,86.64,2391.82,6.76,62.11,Urban,Red_Soil,2341.8,Good,3,1
25.15516,84.664411,168.24,33.0,75.87,2947.14,8.24,92.64,Agricultural,Black_Soil,224.6,Moderate,3,1
24.969766,84.336937,212.32,32.28,98.56,2883.73,9.22,57.1,Urban,Alluvial,2027.9,Poor,3,1
24.915739,83.333973,277.64,34.29,91.61,3925.72,12.95,32.89,Urban,Laterite,3151.7,Moderate,1,1
24.905084,85.508627,152.63,27.31,89.58,2145.01,5.58,108.13,Forest,Alluvial,937.0,Moderate,1,1
25.195661,83.771779,184.66,31.86,100.0,2266.16,7.79,55.6,Urban,Alluvial,3546.5,Poor,2,1
26.215061,84.846319,183.63,27.97,90.02,3413.41,10.1,46.02,Urban,Sandy_Loam,4452.4,Moderate,1,1
26.815911,85.760021,94.46,35.83,86.82,1418.45,5.15,23.86,Urban,Alluvial,2268.3,Poor,3,1
26.793099,83.341452,257.88,37.56,100.0,5551.95,15.59,66.75,Agricultural,Sandy_Loam,211.8,Poor,1,1
25.592381,82.464461,169.06,27.89,71.85,2408.24,7.69,58.02,Urban,Alluvial,3263.6,Poor,3,1
26.927267,84.290608,206.55,25.28,84.15,3809.67,10.77,59.42,Agricultural,Laterite,628.1,Good,2,1
26.778097,86.276083,170.78,32.31,77.57,2857.56,8.1,74.39,Forest,Red_Soil,1861.8,Good,3,1
25.308666,82.255485,181.25,28.99,89.58,2526.33,8.6,28.86,Agricultural,Laterite,386.0,Moderate,2,1
26.64975,84.627179,149.18,24.16,96.75,2622.7,6.64,82.32,Forest,Black_Soil,253.7,Good,1,1
24.814724,85.498095,176.34,25.58,98.97,2898.37,8.11,74.86,Barren,Sandy_Loam,399.3,Moderate,1,1
26.440258,82.464725,147.4,29.73,88.96,4461.19,10.5,84.2,Urban,Black_Soil,3502.3,Poor,2,1
25.054746,83.825417,191.26,35.92,75.54,3480.36,10.03,37.11,Urban,Alluvial,3096.3,Moderate,2,1
26.972715,82.518451,178.27,21.5,88.54,2414.07,8.44,48.62,Urban,Alluvial,2138.1,Good,3,1
26.201603,86.894068,277.87,28.6,70.93,3392.76,11.68,67.7,Agricultural,Clayey,243.7,Poor,0,1
26.195232,85.566841,128.26,30.1,100.0,2201.39,6.08,61.93,Wetland,Black_Soil,690.9,Good,1,1
25.545373,85.685339,142.44,31.64,82.19,3342.62,8.78,48.85,Agricultural,Red_Soil,301.8,Good,0,1
25.291024,84.479209,111.73,22.12,87.72,2281.93,6.23,64.74,Agricultural,Red_Soil,2259.7,Moderate,1,1
24.70754,84.592508,128.94,32.43,72.63,1641.66,5.58,52.01,Agricultural,Black_Soil,420.2,Critical,1,1
