safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
78.48146658587326,93.37546533959978,89.01927107731213,100.0,100.0,84.12910063173504,74.53738125904513,79.92942390682342,87.4340136000486,4.99,6.37,0,0,6,6,171.2,176.6,0.0,MEDIUM,1,EXPERT
84.50842438854166,91.14545432539292,83.34605867834902,73.89993048184648,65.91226085370101,75.35582955321279,76.19485346483586,64.52794801516238,76.86134497013026,7.26,5.76,0,0,3,3,245.6,207.7,18.3,EASY,0,PROFICIENT
84.08720439666267,80.1063919386387,79.6848390785926,80.48386722165331,66.1024142689037,59.01708692366935,83.35943492823185,48.995878985853224,72.72963971777567,8.39,4.69,2,1,8,5,235.3,72.2,9.3,HARD,2,PROFICIENT
99.41533113421589,91.82032084277829,100.0,67.8267022473289,85.86691886756991,91.96006441170603,100.0,94.50336663282656,91.4240880170532,4.63,7.94,0,0,5,5,280.4,152.0,21.9,MEDIUM,1,EXPERT
77.27804783362417,61.26433121141865,71.94699047812021,85.26177688938797,84.01680381220487,64.01978897902427,56.14356382209337,83.61383528629808,72.94314228902145,6.07,8.61,1,1,7,5,180.2,72.8,10.8,MEDIUM,1,PROFICIENT
88.41699377522157,96.04943536748532,100.0,100.0,93.50657917546056,98.62991137036649,100.0,75.88378854667722,94.0608385294014,3.71,4.26,0,0,5,5,188.2,106.3,0.5,EASY,0,EXPERT
64.83708991727657,68.29966749523076,60.651900940441365,71.20622501407419,74.06780907569362,86.64913980603816,98.16044534707896,75.48094755303923,74.91915314360911,6.52,9.63,3,2,2,1,332.0,176.1,11.7,HARD,2,DEVELOPING
70.09801869928981,61.05305023138272,67.66770977971646,100.0,67.34107034108139,82.18136084345423,97.28883947480924,70.79418901040974,77.05302979751794,6.81,7.56,0,2,7,4,243.6,145.2,4.1,MEDIUM,1,PROFICIENT
45.19561005489262,23.10278046672334,17.29215015311798,55.7609281125756,43.21673469977522,35.46637291568572,10.0,57.52640997154258,35.945123296789134,9.6,9.86,4,5,8,2,324.3,123.4,30.0,HARD,2,NEEDS_RETRAINING
61.294511220150675,57.67781445273601,64.57702291595862,50.28324189332752,75.32148300957384,75.25253121855644,88.90790529787539,60.238174310906274,66.69408553988559,6.38,8.19,4,2,5,3,303.7,140.2,34.1,EASY,0,DEVELOPING
78.02063580302581,88.33883267336165,99.27570804890277,90.19271929472447,92.7761826390297,99.49189786728182,100.0,98.05155372424139,93.26844125632095,1.28,2.26,3,2,7,6,211.7,196.8,12.4,EXTREME,3,PROFICIENT
35.74059313210155,50.55767845621627,18.632612226924984,82.13306802393399,45.007723208797124,40.82709652627642,21.60864080995512,44.19438738779611,42.33772497150019,7.23,13.61,4,4,4,3,334.4,163.6,11.3,EASY,0,NEEDS_RETRAINING
10.139266737986564,41.990382126948454,37.58096444795685,59.067329475361525,34.928447675644364,29.1529542421073,26.133596372973983,27.07639491648173,33.2586669994326,9.16,14.41,9,5,3,0,319.6,184.9,29.3,EASY,0,NEEDS_RETRAINING
35.115663923772644,74.80682993345863,79.79988717697091,83.62492057359913,62.94185630449362,84.55541249815366,87.64253195532496,81.75619650499249,73.78041235884575,7.35,5.74,3,2,7,6,251.0,200.9,13.7,HARD,2,DEVELOPING
93.72127475161552,92.2197224967077,100.0,73.13807898362808,83.36995177752439,100.0,99.62608284161318,100.0,92.75938885638611,6.15,6.58,0,1,8,6,180.2,174.9,16.3,EXTREME,3,EXPERT
100.0,61.73896509851164,58.370147447418375,88.70628415159484,87.16149723984459,54.6896978702641,65.83301213031764,57.49349721090283,71.74913764360676,5.41,7.88,4,0,4,2,220.6,142.7,7.3,EASY,0,PROFICIENT
87.84723604084928,76.81071092536678,75.56332143245913,58.663659802132884,85.93839706328089,54.2187702161805,67.08343468187398,79.99518224497157,73.26508905088939,3.64,7.4,2,0,3,3,244.1,177.6,23.7,MEDIUM,1,PROFICIENT
28.666928112927685,39.18383845093053,40.51735902702813,56.287920268563525,18.907568494661778,48.75025498259141,46.956732081185905,28.70817738123197,38.49734734989011,11.77,9.19,3,3,3,1,446.2,143.6,18.6,HARD,2,NEEDS_RETRAINING
81.48715965462462,74.48284254585438,86.78077151293547,71.01629825927826,86.67387402032212,65.59582547295483,72.73709257698795,51.703585595878835,73.80968120485456,3.42,7.56,3,1,5,4,210.3,159.3,15.8,HARD,2,PROFICIENT
65.66672273040977,81.00422546205253,81.73138216084743,89.10763140576816,93.54887850889997,92.90093090360197,81.71626798114787,83.37149684291681,83.63094199945557,5.94,9.52,2,1,6,5,256.0,72.7,1.5,MEDIUM,1,PROFICIENT
25.96523314498384,32.9176153470248,46.28299591994683,34.02715599826941,27.170325931893366,64.93999223302559,52.47355279101355,47.7965938840134,41.446683156271355,11.69,10.76,6,3,7,1,392.9,144.4,36.9,MEDIUM,1,NEEDS_RETRAINING
76.91738045628816,84.91896454691944,100.0,86.9276879252593,85.62598989454986,95.76652683708157,82.8772227966706,73.09828003313703,85.76650656123824,4.71,6.07,2,1,3,3,205.7,157.0,5.7,HARD,2,PROFICIENT
82.31083972686385,78.26732418068359,82.56855929093686,92.4831835734613,78.09226883949935,73.94096374762617,68.73296560245147,61.22363833297255,77.2024679118119,4.39,7.81,4,1,2,1,249.2,109.5,14.3,HARD,2,PROFICIENT
89.05985570076116,87.80132200729925,94.65862873006539,75.42258994325064,100.0,93.36743978883382,83.60162430583698,85.31186843335666,88.65291611367547,2.46,5.04,0,1,7,6,201.4,125.2,11.3,HARD,2,EXPERT
84.95235021084912,89.7889860429839,96.9171509042483,100.0,100.0,94.33528282189694,71.25297821137771,74.37717548724649,88.95299045982532,1.86,7.92,1,0,6,5,151.5,72.6,2.0,MEDIUM,1,EXPERT
91.07120272624381,87.99795087227972,81.51384407207532,70.78594844324793,72.05848429415971,84.29953114782123,75.85420021770716,99.54800154197639,82.89114541443891,4.49,5.81,1,0,4,4,252.6,176.6,11.5,EASY,0,PROFICIENT
76.80968419718766,99.41310416529896,67.34750129291538,67.85445256526091,63.341277945401096,86.65829313456423,60.12275145756213,80.99736293343258,75.31805346145286,6.35,5.12,3,1,5,5,251.2,217.7,22.1,EXTREME,3,PROFICIENT
87.19845311347186,100.0,94.87654695539226,94.26563468066381,96.03975300671159,77.17107341929344,89.5914813465948,95.57856309255149,91.8401882018349,3.0,3.67,2,0,3,3,200.6,104.7,6.4,HARD,2,EXPERT
27.955367844610873,64.55817920370829,58.29964925220587,56.58441156436423,47.60848816646154,32.39707625113583,51.49233348785634,43.597401494113456,47.811613408057056,5.54,10.4,7,3,5,4,309.5,103.8,23.7,HARD,2,NEEDS_RETRAINING
30.348025337348076,53.1918913844842,61.94739178224498,42.59755642944728,61.40991164274584,57.35467322436969,36.741258530345824,65.30631509867261,51.11212792870731,6.05,8.03,5,3,4,4,283.1,189.3,34.7,EASY,0,NEEDS_RETRAINING
41.500197544194165,66.00512836525624,68.06771889272036,46.63023508772065,46.77897083461512,50.94311889219517,51.66423500081893,48.78748575521854,52.5471362965924,8.16,8.38,3,3,6,4,295.9,166.1,30.9,EASY,0,DEVELOPING
77.58403069510533,63.944067749920976,41.663166072465586,58.72451017731326,78.47554932735409,38.758619775296665,67.54441905375475,68.73761537515048,61.92899727829515,4.82,10.36,4,2,8,4,210.2,180.1,28.8,HARD,2,DEVELOPING
74.54343351918013,88.51050646618503,70.96833497228332,66.2380928442512,69.81721704057885,74.9223368049559,67.66266410219315,59.76948064237176,71.55400829899992,4.72,8.26,2,0,2,2,204.4,181.5,23.1,EASY,0,DEVELOPING
55.06614495099761,69.64618494437337,70.50438225298481,81.21774366727459,84.99755006897078,81.28994057321493,89.32497898154915,87.25632846828408,77.41290673845617,1.19,10.14,2,2,8,6,265.5,156.2,15.4,EXTREME,3,DEVELOPING
90.23373136254922,73.34533250217359,91.52921949668996,90.15096535375436,90.54536679067769,100.0,80.32686427268581,100.0,89.51643497231633,6.02,8.9,2,0,2,2,221.5,211.5,5.7,MEDIUM,1,PROFICIENT
76.53856409443296,100.0,100.0,96.63441138272977,100.0,100.0,85.21362648831948,100.0,94.79832524568528,3.44,3.06,1,1,3,3,235.7,211.6,0.0,HARD,2,EXPERT
77.09399898668119,42.17927402341346,44.20295355631917,61.54788629029454,62.53817750500621,58.185852459157026,48.010237899292235,55.673280481158535,56.178957650165295,7.17,12.44,5,1,3,3,276.8,251.1,20.5,HARD,2,DEVELOPING
69.1099332118161,81.32201534600519,100.0,85.94754133078203,72.28786211002821,83.95919990007866,88.1455192880106,58.18254469412845,79.86932698510614,6.13,5.39,2,2,2,2,260.2,242.8,3.7,MEDIUM,1,PROFICIENT
65.7649355185582,47.0228872147284,52.99892812943784,52.66753545029576,59.242064577060646,59.034379893431066,54.813916767578455,56.55006096134154,56.011838564053996,7.71,7.25,4,0,3,1,279.9,127.8,27.3,MEDIUM,1,DEVELOPING
81.8673566766092,82.31981182149137,59.596984586308025,59.94134348149628,67.59357886529239,73.04864212091476,92.71711178891505,60.66721010987145,72.21900493136232,6.62,10.03,1,0,7,6,258.3,193.1,23.7,HARD,2,DEVELOPING
66.01131184313991,92.62585310307276,87.61290982156586,79.34598209423508,63.617217225800324,75.22813920043491,81.71562936644553,88.54228927571344,79.33741649130097,6.74,9.94,3,3,5,3,288.2,163.5,11.5,MEDIUM,1,PROFICIENT
20.912565410656494,26.350133689078234,31.09165120188951,19.340119887201443,43.09870585188773,24.637297707978288,33.90117538711225,14.879443614981724,26.77638659384821,9.48,10.41,9,5,5,2,314.4,99.0,51.8,MEDIUM,1,NEEDS_RETRAINING
100.0,100.0,100.0,100.0,100.0,91.24092606699107,96.10873324303003,94.62329609208429,97.74661942526316,4.97,4.54,0,1,6,6,233.5,163.3,0.0,HARD,2,EXPERT
83.01550158467836,81.71699242573055,72.39548191408502,73.08839222344233,79.51330594727227,100.0,70.31750130157073,100.0,82.50589692459741,7.32,4.55,2,1,3,3,293.5,117.8,20.7,EXTREME,3,PROFICIENT
66.20625342968992,88.6831404878847,67.89738185084097,69.57965179140166,70.27161310134998,33.17831392730706,61.47511395497658,71.46488360764504,66.09454401888699,4.78,7.98,3,2,2,2,310.8,154.9,20.9,MEDIUM,1,DEVELOPING
84.04444727729016,100.0,87.5973070731921,85.85952065367061,100.0,100.0,91.85147711239988,100.0,93.66909401456908,3.87,6.56,0,0,4,4,253.9,88.7,7.6,EASY,0,EXPERT
72.742104738309,55.28705138625038,56.5267197339722,60.8090541889915,80.93642593435148,69.92825031077636,42.11131878610979,59.94839895283886,62.286165503949945,2.71,13.29,4,1,7,3,201.7,218.7,23.2,MEDIUM,1,DEVELOPING
68.41885922900448,75.08811006400666,73.1143875898259,87.80132555827316,70.56413266611041,78.7082108585679,86.41506730300915,61.04851359289097,75.14482585771108,5.28,5.82,2,2,3,2,306.7,109.7,5.8,MEDIUM,1,PROFICIENT
67.91244590265002,61.88900690865952,53.87946802442711,50.14325171496648,62.66354458685883,49.525222275724246,64.11194733077424,76.52059236585379,60.83068488873927,6.38,11.54,4,1,7,4,285.2,126.8,30.9,EASY,0,DEVELOPING
100.0,96.99491129874806,100.0,100.0,79.38958663311297,79.86225254328045,91.5963706673267,100.0,93.48039014280853,6.36,5.6,0,0,2,2,248.9,191.3,1.7,EASY,0,EXPERT
78.24096208301931,50.32958925800955,63.277249609884855,53.306067515460654,79.51252211133864,77.48456086549945,74.7305196321363,54.77734586706316,66.45735211780149,5.06,13.14,5,2,2,1,219.9,177.4,29.7,HARD,2,DEVELOPING
78.72586641844535,79.18360424589318,71.89575509319847,55.51851922098169,89.4553725214429,90.63324153448279,75.10442122533074,68.33134265361012,76.10601536417316,5.41,8.16,2,2,4,2,210.0,230.7,30.0,MEDIUM,1,PROFICIENT
100.0,75.83526085414596,81.90191722134438,74.5379494811195,100.0,95.10704654979595,100.0,81.49320317100354,88.60942215967616,2.98,6.71,0,0,3,3,122.8,180.0,16.8,EXTREME,3,PROFICIENT
90.20830342350372,51.642483410569696,94.39868851389829,83.34904478378473,90.3598539951828,91.61060789610629,87.14117189815043,87.72437504275261,84.55431612049357,3.45,7.25,2,0,5,3,240.7,199.5,8.4,EASY,0,PROFICIENT
89.0220968293279,66.94791919924113,63.082559200524464,79.83123189803591,75.30424225064789,65.57834780279197,69.19305151587189,84.11222836125606,74.13395963221215,4.4,9.67,1,1,4,1,247.2,98.1,6.6,EASY,0,PROFICIENT
90.46803813652362,81.80592268937002,100.0,100.0,78.9028995221233,94.85553124093671,99.19778383768005,86.45695004245513,91.4608906836361,6.33,6.87,1,0,5,4,228.3,160.7,5.5,HARD,2,EXPERT
100.0,89.66155584837335,100.0,100.0,100.0,100.0,99.56843008766576,95.54553823657628,98.09694052157693,2.93,6.12,2,1,6,6,246.7,232.3,2.4,HARD,2,EXPERT
88.5807793373035,40.15882622520391,72.04468621824718,87.74836064865728,69.81603372358475,73.63340804384501,79.60197098594773,53.9150652348502,70.68739130220494,2.43,4.84,2,0,3,2,266.7,101.0,13.1,MEDIUM,1,DEVELOPING
68.10027017667147,63.774806982397045,74.3409351929658,64.00352007153978,80.28707462368013,88.21353871606965,88.69892292808642,62.53401977278228,73.74413605802408,6.13,8.61,0,2,2,1,211.0,140.5,21.4,EASY,0,DEVELOPING
58.877450749388565,72.81695803945196,69.21615270270897,64.81461801400555,65.73426610724935,55.28579318869797,60.877795426893954,92.98843324673433,67.57643343439133,5.02,9.08,1,2,2,1,274.8,140.5,24.2,EASY,0,DEVELOPING
100.0,86.66745423298268,100.0,100.0,100.0,86.92126528121392,83.91801815270111,100.0,94.6883422083622,3.79,3.52,2,0,4,3,259.9,162.3,0.0,MEDIUM,1,EXPERT
59.34135428904899,66.4617626194803,59.479982768493514,78.86933978413315,77.69111946346206,68.36463200387509,56.781358039544855,72.92911085651217,67.48983247806876,3.7,9.63,3,2,7,3,244.5,189.3,16.3,MEDIUM,1,DEVELOPING
52.778272544089354,83.98052926660851,62.25883351962859,54.89491092597777,71.79442137373636,90.10232961078924,63.99225529880726,62.886660303888256,67.83602660544067,5.92,5.1,4,2,8,6,290.3,166.1,35.6,MEDIUM,1,DEVELOPING
51.869973017405144,52.0598791479092,46.417619823727655,61.39146193751638,49.80497474875482,46.03475684601947,59.741939160137036,42.58673058565645,51.23841690839077,3.46,10.87,4,3,7,3,285.2,251.2,31.2,EASY,0,NEEDS_RETRAINING
69.04784251547143,64.19097786434426,32.887657172809924,28.830196715649343,62.83056909707124,39.46723575930243,34.897853745371535,52.0976578080743,48.03124883476181,6.61,13.08,3,1,5,2,299.1,49.0,46.4,MEDIUM,1,NEEDS_RETRAINING
43.64048939866547,76.50692022991589,62.287221016473566,67.87650108135838,84.4414158000215,85.7583461508836,62.843401341997165,67.08826716581679,68.80532027314155,3.51,10.69,4,3,5,4,241.4,39.1,23.8,EXTREME,3,DEVELOPING
83.31697104357059,58.82274189617226,78.84441474264537,69.8033838876622,69.761661850048,69.53537094550036,64.43973381635455,87.56158343162059,72.76073270169674,4.17,8.52,5,0,3,3,266.6,153.8,21.7,HARD,2,DEVELOPING
69.55518981105182,100.0,100.0,97.54972306195629,100.0,100.0,100.0,91.92696812279908,94.87898512447589,4.65,3.23,0,2,4,4,182.9,197.4,2.1,MEDIUM,1,EXPERT
76.30843812155064,93.0537659241144,92.53175647242719,81.48713125212514,99.24666863195202,77.09878021189974,91.71804772788477,79.4548254651182,86.36242672588402,3.39,2.82,2,2,6,6,191.8,143.0,13.7,EASY,0,PROFICIENT
78.58085627368446,51.263139590191756,51.9670882724442,46.24990307987633,64.52613160356586,58.2019761415082,59.358972653302004,46.97564043416023,57.140463506091635,6.15,11.69,5,1,2,1,212.0,146.0,31.8,MEDIUM,1,DEVELOPING
55.68444316665563,50.13681194844654,54.112843200894986,64.9772689674748,35.59580437478469,52.87892611152079,71.25044412404525,36.0063527877919,52.58036183520183,7.89,10.4,4,2,4,4,285.2,74.5,16.6,MEDIUM,1,NEEDS_RETRAINING
96.44998836477302,100.0,81.96289956720713,96.09874938443414,86.78330506212416,100.0,79.53744855342235,100.0,92.6040488664951,5.97,7.79,1,2,6,6,174.6,131.2,4.3,HARD,2,EXPERT
100.0,73.37282946524411,86.28343708411155,100.0,100.0,100.0,100.0,100.0,94.95703331866946,2.85,9.73,0,1,8,4,146.6,116.2,0.0,HARD,2,EXPERT
51.88086630508363,59.42249347701594,96.0692599733839,91.56323323375696,67.67647660623327,93.69602359042611,62.37630226449554,81.66407215970585,75.54359095126264,8.48,2.18,2,2,7,4,261.2,142.4,2.1,EXTREME,3,PROFICIENT
65.34218769591692,56.47597391483865,67.78357046807727,66.00005303833743,81.76130620213769,55.01550815687188,79.56044934605885,67.24052059123231,67.39744617668387,6.89,11.83,2,2,8,4,222.4,143.6,20.3,EXTREME,3,DEVELOPING
91.89441507051463,96.53002876454742,84.09742361740028,81.29923781451741,100.0,69.22357752511307,97.74367083213403,100.0,90.09854420302837,5.64,5.47,0,0,6,5,163.0,171.1,18.2,EXTREME,3,EXPERT
77.46129052466522,57.74038910434831,43.039735588875544,41.458649317831686,48.030496852674055,51.597986974104586,58.28533664246693,60.61997032850613,54.779231916684054,9.37,12.35,2,1,3,3,356.3,130.4,37.8,EXTREME,3,DEVELOPING
63.83562679500402,91.05296732160348,59.48214805778683,99.04353858489577,66.27448472197716,100.0,93.24721205891504,88.29749485714156,82.65418404966549,5.46,9.03,2,0,3,3,264.6,111.7,0.0,EASY,0,PROFICIENT
95.42152820259854,88.93755934763898,90.03527716711218,100.0,95.66581180784738,96.1375226540857,100.0,100.0,95.77471239741035,3.95,5.31,1,1,8,5,240.6,145.8,0.0,EASY,0,EXPERT
64.35077710839138,63.78537094306468,84.60136870073848,86.13950592407251,70.46403957585743,88.11250349238367,76.77963262749601,79.0154339286242,76.65607903757855,5.71,3.52,3,1,6,5,213.2,154.1,8.3,MEDIUM,1,PROFICIENT
46.401697208256174,65.1015824775487,53.69025757364917,59.53288567807165,77.24769830709323,46.51650988327381,53.75545521626699,57.219214826593834,57.433162646344186,6.69,8.29,4,3,7,3,264.6,104.8,25.4,MEDIUM,1,DEVELOPING
92.50510067019108,69.39226509613171,67.47820696770528,88.75825466899776,66.55225492604573,69.02818429594888,80.45261544348492,88.96723174020384,77.89176422608865,6.33,9.19,1,0,5,4,307.9,161.8,2.6,EASY,0,PROFICIENT
64.3296698007489,56.767804790806046,53.83164636832821,79.66343634945493,72.9190142400373,63.05234455760915,62.776172047331,50.91446300113159,63.03181889443089,5.44,10.33,0,2,3,2,273.3,83.1,13.8,HARD,2,DEVELOPING
41.6332242990737,26.018852585170965,56.09380025547114,40.88454693075825,64.95408594035821,73.61635897170319,52.54792531928888,53.33115186647801,51.13499327103779,8.97,11.29,3,3,6,3,261.3,184.4,31.8,HARD,2,NEEDS_RETRAINING
77.70346164311539,87.40776447378887,82.94245555224629,84.27515608376939,93.74825761621987,97.12040652529687,96.16468734612104,73.68106850901762,86.63040721869692,3.54,5.32,3,0,7,4,203.6,131.3,5.9,MEDIUM,1,PROFICIENT
84.24445988600051,100.0,83.47673183882395,77.72835836625593,96.24064806192864,66.36493777024992,96.62600668662587,97.12150624096999,87.72533110635686,2.88,8.15,0,1,3,3,220.0,88.8,19.9,EASY,0,PROFICIENT
61.02894844587393,54.3631195791617,63.0139261401114,65.16584706723776,64.76805232220731,74.715356029654,68.93302306909516,95.44410639556185,68.4290473811129,5.89,8.83,3,2,3,2,279.3,279.8,18.0,MEDIUM,1,DEVELOPING
50.41364940889218,77.84743688100471,92.05759104693249,84.11827609839277,87.77471312270275,51.802175319500066,57.739390587055034,73.98521348888491,71.96730574417062,6.15,7.06,3,3,5,4,264.9,159.8,9.8,EASY,0,PROFICIENT
52.54863384014649,54.94060537904948,70.28886524139662,68.59596181202181,52.71032045047253,47.474649926585286,59.54926911500196,69.74046969204373,59.48109693208974,7.8,9.0,2,2,2,1,270.9,197.6,21.9,HARD,2,DEVELOPING
65.14061449222562,48.26611913113099,87.07459874808953,71.07117640897079,80.83050660172162,75.57577965518972,49.09989821471926,80.28081785739957,69.66743888868088,5.82,5.35,3,2,2,0,275.7,151.7,26.1,MEDIUM,1,DEVELOPING
53.34617701346564,51.703015222768215,41.41449014274918,30.120940090370077,60.53491507758519,79.22096601659774,52.869647898066184,34.53059051963509,50.46759274765467,7.21,11.36,5,1,7,4,297.0,224.1,51.5,HARD,2,NEEDS_RETRAINING
56.67299940170435,43.33483633239939,52.999216992001365,46.94293270079747,32.712007329217144,71.00363162436577,62.08735220740667,53.232114108013384,52.37313633698819,5.93,10.62,4,2,8,4,354.8,193.2,37.1,MEDIUM,1,NEEDS_RETRAINING
100.0,96.20166657831248,92.2625308101894,100.0,96.76428747012173,100.0,100.0,100.0,98.15356060732795,2.17,7.35,0,0,4,4,200.6,127.6,0.0,MEDIUM,1,EXPERT
73.25061131324114,84.96454934610207,86.45646023474778,77.3394168485598,78.05497192903492,84.07778730470962,79.68241688991498,54.86372716974893,77.33624262950741,4.95,9.36,0,2,2,1,285.3,183.7,10.9,MEDIUM,1,PROFICIENT
80.00110702730393,100.0,94.44839937792538,82.12398781195871,80.00997504158434,97.8852616185566,84.142602968276,78.32431612173265,87.11695624591721,5.67,4.29,1,1,8,8,212.8,198.5,9.7,HARD,2,PROFICIENT
100.0,69.84404313282943,90.93490722689172,89.92887172676811,79.09407168766175,68.11126406643467,91.46092650783976,86.06686679823312,84.43011889333232,3.8,3.57,2,1,8,3,205.6,131.3,16.3,HARD,2,PROFICIENT
100.0,79.29028692187684,74.63797517300318,78.70344657580073,92.6168599074804,100.0,93.28484718992586,70.32853239588927,86.10774352049702,2.6,10.11,1,0,5,5,217.0,144.3,15.8,EASY,0,PROFICIENT
52.32804852089902,54.22536056752731,57.04497074648902,64.88675940472146,73.82220459057243,56.145350777762985,62.560221043818096,53.34085971372808,59.2942219206898,5.26,6.72,2,3,8,2,233.3,244.0,22.6,EXTREME,3,DEVELOPING
65.66002379145223,61.41764105264337,84.0802449841092,74.84007394451281,72.963567676335,79.76075836002916,64.83786890334459,92.68164695504635,74.5302282084341,7.79,8.66,3,1,6,3,269.6,163.9,17.1,EASY,0,DEVELOPING
54.71364244366482,68.57185400688356,76.0673598460819,58.988049755754176,63.65589554797911,61.47144536162939,72.0725741554936,24.456524656618413,59.99966822176312,3.36,5.57,2,2,6,4,346.2,200.1,32.1,HARD,2,DEVELOPING
92.13852890087009,79.4716415154454,81.14531009045207,100.0,66.84562246975257,65.581770034051,100.0,82.71150563531337,83.48679733073557,2.34,5.63,1,0,7,3,275.5,182.2,0.0,EASY,0,PROFICIENT
73.02639346638045,56.043116896294364,79.36623609396364,72.09124239011564,80.86109307573173,83.34783078573676,66.73931093396735,91.7715971723005,75.4058526018113,7.73,6.91,2,1,3,3,248.9,199.2,18.4,MEDIUM,1,DEVELOPING
68.37086648846417,65.71258190065416,66.09624599453117,38.444265012768305,82.02980830768236,68.33320389236651,63.971815744319024,65.16916298452797,64.76599379066421,2.73,5.49,5,2,7,4,294.7,209.9,39.1,HARD,2,DEVELOPING
73.36552970970003,34.93716979539575,52.63108040329618,70.80111203136127,65.94532729732768,48.137205239536854,44.76696445343735,66.30543264483572,57.111227696861356,5.79,7.8,4,2,3,1,288.2,37.3,16.1,EASY,0,DEVELOPING
74.36045243668808,74.62796259803333,83.07756167047538,64.33071815432436,67.29624050763357,72.65404319941007,100.0,69.35750057196391,75.71305989231608,4.03,3.35,1,2,3,3,308.8,121.2,22.2,MEDIUM,1,PROFICIENT
77.00240336836376,83.761376625749,76.08940719411427,79.32631889700436,92.42171991160112,86.83878340354619,56.99871350986591,57.666614830697085,76.2631672176177,3.69,8.73,3,1,2,2,207.0,141.4,14.8,MEDIUM,1,PROFICIENT
46.10872078055583,45.420487321862375,40.14669699555211,31.693034640865235,35.51761497826428,66.17730887078514,37.938175981313236,39.75044918269523,42.844061093986674,8.78,10.96,5,2,3,1,339.7,178.2,45.5,EASY,0,NEEDS_RETRAINING
73.5716418507568,82.76045520399327,80.04165706318015,87.46158769822222,68.43897368947188,95.66508093103944,76.25401564621853,76.05160746765176,80.03062744381677,8.6,7.02,2,1,7,7,245.8,110.4,13.7,HARD,2,PROFICIENT
100.0,82.06562681928654,87.3632361992901,87.83304758818473,72.06866018071135,91.7397185984642,73.35865578526376,81.54893582543396,84.49723512457933,6.96,6.14,0,0,8,5,277.1,135.1,5.4,HARD,2,PROFICIENT
89.80359029079777,100.0,90.63603226960284,100.0,87.08478672178778,80.35279846313928,84.29609189300754,97.83441624066396,91.2509644848749,2.67,5.9,0,1,2,2,245.0,83.5,0.9,HARD,2,EXPERT
81.42819988087888,72.10869311051854,55.83330465156778,62.78519158389303,69.35464024101688,72.875510807755,72.17024327126543,55.845739391638624,67.80019036731677,3.24,8.45,3,1,4,3,292.1,64.1,19.4,MEDIUM,1,DEVELOPING
55.792486176156416,68.41189387236676,69.36937305630317,54.9780588678056,59.75232826145401,70.89858199012019,71.34573262894234,52.78725575155879,62.91696382558841,7.67,9.98,2,1,3,2,303.3,270.8,28.9,MEDIUM,1,DEVELOPING
47.404229836099766,51.94921731677037,44.58541584579814,56.22408070528747,45.55574800735778,62.39583763539429,46.425840765596035,39.67599910656286,49.27704615235834,7.35,7.02,2,4,6,3,314.6,130.7,22.3,EASY,0,NEEDS_RETRAINING
62.48505852675762,78.15542829754611,85.31411882523541,70.95701163267485,65.37817168644615,61.855141099891256,92.45486924047081,80.54530693325074,74.64313828028412,5.36,3.58,2,1,8,8,295.2,207.4,20.8,EASY,0,DEVELOPING
64.34829613969227,59.64066722898707,74.82329653706451,52.28933482870599,62.405999588443166,85.64017665915888,48.42965166571115,63.451648128136014,63.878633846987384,8.47,10.23,0,2,2,1,334.1,180.4,38.2,EASY,0,DEVELOPING
53.08679044068283,49.39592101129241,68.04310540984721,50.989953552903074,47.52953665310895,76.94699662154116,43.10629502836514,43.30337267468964,54.050246424053796,5.33,8.73,0,3,4,3,319.8,121.3,36.0,EXTREME,3,DEVELOPING
39.850009311007376,77.51690903648655,76.6696976485924,100.0,81.21091606817241,57.23472441654062,59.12954463018767,56.14165594249918,68.46918213168577,4.55,3.28,1,4,6,6,194.7,213.6,0.0,HARD,2,DEVELOPING
35.562695568773776,48.46707907937143,48.47784276014586,16.506208952395443,60.00272184855943,46.57857123502633,38.25524435380555,40.83030611310502,41.83508373889786,7.85,10.79,3,3,8,2,253.3,114.8,58.1,HARD,2,NEEDS_RETRAINING
81.65271386626698,88.87158780323753,82.03201563514273,90.64100258941637,100.0,78.00708503575274,82.33751943849704,95.78094642313637,87.4153588489312,1.73,3.62,1,1,3,2,208.3,141.6,0.1,MEDIUM,1,PROFICIENT
68.37858576891514,76.64604139795499,63.80524599132167,55.98370024637427,67.14349572390559,57.647216486518744,56.48588729262447,67.91084150261082,64.25012680127821,8.24,11.22,2,1,5,2,242.0,177.5,30.3,MEDIUM,1,DEVELOPING
76.48661088626126,77.50707502351575,80.26549790055972,93.44788076815422,65.50352962769155,60.02654759764338,77.23151145850234,73.98246399216717,75.55638965681193,4.91,8.81,2,1,7,5,258.3,151.4,14.4,MEDIUM,1,PROFICIENT
39.254562664746196,44.94868162358098,29.13029144514457,34.41375206723011,39.73244999455221,43.53766409811659,65.23104537416887,54.172674600055956,43.80264023344944,8.52,16.28,3,4,7,5,314.0,147.9,44.3,MEDIUM,1,NEEDS_RETRAINING
56.59737969604237,47.46295577266656,82.52031017973957,63.315630044515835,71.1736667353745,57.9844849098085,71.7291571646562,61.4425214235758,64.02826324079741,4.91,6.15,4,1,7,6,277.2,72.1,22.8,MEDIUM,1,DEVELOPING
